questao_id,plano_id,score,criterio,criado_em
20,7,10,sobreposição de termos,2026-06-08T12:56:12
20,8,10,sobreposição de termos,2026-06-08T12:56:12
20,9,10,sobreposição de termos,2026-06-08T12:56:12
20,10,10,sobreposição de termos,2026-06-08T12:56:12
20,11,10,sobreposição de termos,2026-06-08T12:56:12
20,12,10,sobreposição de termos,2026-06-08T12:56:12
20,13,10,sobreposição de termos,2026-06-08T12:56:12
20,14,10,sobreposição de termos,2026-06-08T12:56:12
22,1,10,sobreposição de termos,2026-06-08T12:56:12
22,2,10,sobreposição de termos,2026-06-08T12:56:12
22,3,10,sobreposição de termos,2026-06-08T12:56:12
22,4,10,sobreposição de termos,2026-06-08T12:56:12
22,5,10,sobreposição de termos,2026-06-08T12:56:12
22,6,10,sobreposição de termos,2026-06-08T12:56:12
22,7,10,sobreposição de termos,2026-06-08T12:56:12
22,8,10,sobreposição de termos,2026-06-08T12:56:12
22,9,10,sobreposição de termos,2026-06-08T12:56:12
22,10,10,sobreposição de termos,2026-06-08T12:56:12
22,11,10,sobreposição de termos,2026-06-08T12:56:12
22,12,10,sobreposição de termos,2026-06-08T12:56:12
22,13,10,sobreposição de termos,2026-06-08T12:56:12
22,14,10,sobreposição de termos,2026-06-08T12:56:12
24,1,10,sobreposição de termos,2026-06-08T12:56:12
24,2,10,sobreposição de termos,2026-06-08T12:56:12
24,3,10,sobreposição de termos,2026-06-08T12:56:12
24,4,10,sobreposição de termos,2026-06-08T12:56:12
24,5,10,sobreposição de termos,2026-06-08T12:56:12
24,6,10,sobreposição de termos,2026-06-08T12:56:12
24,7,10,sobreposição de termos,2026-06-08T12:56:12
24,8,10,sobreposição de termos,2026-06-08T12:56:12
24,9,10,sobreposição de termos,2026-06-08T12:56:12
24,10,10,sobreposição de termos,2026-06-08T12:56:12
24,11,10,sobreposição de termos,2026-06-08T12:56:12
24,12,10,sobreposição de termos,2026-06-08T12:56:12
24,13,10,sobreposição de termos,2026-06-08T12:56:12
24,14,10,sobreposição de termos,2026-06-08T12:56:12
26,1,10,sobreposição de termos,2026-06-08T12:56:12
26,2,10,sobreposição de termos,2026-06-08T12:56:12
26,3,10,sobreposição de termos,2026-06-08T12:56:12
26,4,10,sobreposição de termos,2026-06-08T12:56:12
26,5,10,sobreposição de termos,2026-06-08T12:56:12
26,6,10,sobreposição de termos,2026-06-08T12:56:12
26,7,10,sobreposição de termos,2026-06-08T12:56:12
26,8,10,sobreposição de termos,2026-06-08T12:56:12
26,9,10,sobreposição de termos,2026-06-08T12:56:12
26,10,10,sobreposição de termos,2026-06-08T12:56:12
26,11,10,sobreposição de termos,2026-06-08T12:56:12
26,12,10,sobreposição de termos,2026-06-08T12:56:12
26,13,10,sobreposição de termos,2026-06-08T12:56:12
26,14,10,sobreposição de termos,2026-06-08T12:56:12
28,1,10,sobreposição de termos,2026-06-08T12:56:12
28,2,10,sobreposição de termos,2026-06-08T12:56:12
28,3,10,sobreposição de termos,2026-06-08T12:56:12
28,4,10,sobreposição de termos,2026-06-08T12:56:12
28,5,10,sobreposição de termos,2026-06-08T12:56:12
28,6,10,sobreposição de termos,2026-06-08T12:56:12
28,7,10,sobreposição de termos,2026-06-08T12:56:12
28,8,10,sobreposição de termos,2026-06-08T12:56:12
28,9,10,sobreposição de termos,2026-06-08T12:56:12
28,10,10,sobreposição de termos,2026-06-08T12:56:12
28,11,10,sobreposição de termos,2026-06-08T12:56:12
28,12,10,sobreposição de termos,2026-06-08T12:56:12
28,13,10,sobreposição de termos,2026-06-08T12:56:12
28,14,10,sobreposição de termos,2026-06-08T12:56:12
